repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
goldbergyoni/nodebestpractices,1199,fix: update readme for markdownlint,mauroaccornero,2022-09-19T10:21:33Z,2022-11-02T18:55:42Z,False,1,1,4,5,1064.57,198,True,3,0,0,0,1
goldbergyoni/nodebestpractices,1201,add mauroaccornero as a contributor,allcontributors[bot],2022-09-20T05:30:32Z,2022-10-28T14:31:32Z,True,7,1503,1476,2979,921.02,185,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1203,Comply lint-and-generate-html-from-markdown.yml,Kristories,2022-10-27T20:11:45Z,2022-10-28T14:28:20Z,True,12,89,121,210,18.28,17990,True,4,0,0,0,1
goldbergyoni/nodebestpractices,1204,docs: add Kristories as a contributor for content,allcontributors[bot],2022-10-28T14:35:22Z,2023-01-05T21:47:34Z,False,7,1505,1477,2982,1663.2,192,True,3,0,0,0,2
goldbergyoni/nodebestpractices,1205,Fix build action,Kristories,2022-10-30T11:21:07Z,2022-12-05T10:56:45Z,True,1,2,2,4,863.59,166,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1208,docs: Update broken link in breakintcomponents.md,MikeFoden,2022-11-20T23:25:10Z,2022-12-05T10:54:43Z,True,9,9,9,18,347.49,102,True,3,0,0,0,1
goldbergyoni/nodebestpractices,1215,Update last update badge to today [skip ci],github-actions[bot],2022-12-05T10:55:16Z,2023-01-08T09:51:38Z,True,1,1,1,2,814.94,0,False,4,0,0,0,3
goldbergyoni/nodebestpractices,1216,Fix grammar error in Section 2.2,tobycodes,2023-01-08T23:32:25Z,2023-01-09T22:51:00Z,True,1,1,1,2,23.31,0,False,3,0,0,0,1
goldbergyoni/nodebestpractices,1218,Update GitHub actions and update workflow node to 18,SpencerIsGiddy,2023-01-17T17:23:54Z,2023-04-19T21:25:35Z,True,3,7,7,14,2212.03,0,False,3,0,0,0,2
goldbergyoni/nodebestpractices,1224,docs: fix typo in  clean-cache.md,no-yan,2023-03-18T03:07:42Z,2023-03-19T12:12:59Z,True,2,2,2,4,33.09,0,False,4,0,0,0,1
goldbergyoni/nodebestpractices,1226,docs: add no-yan as a contributor for content,allcontributors[bot],2023-03-19T12:34:11Z,2023-03-21T08:24:43Z,True,7,1163,1147,2310,43.84,188,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1227,Update last update badge to today [skip ci],github-actions[bot],2023-03-21T08:25:16Z,2023-03-22T21:22:40Z,True,1,1,1,2,36.96,0,False,3,0,0,0,3
goldbergyoni/nodebestpractices,1229,chore: fix typo and link syntax,moosashah,2023-04-01T15:00:44Z,2023-04-08T19:35:03Z,True,1,2,2,4,172.57,55,True,3,0,0,0,1
goldbergyoni/nodebestpractices,1232,Update last update badge to today [skip ci],github-actions[bot],2023-04-08T19:35:30Z,2023-04-19T21:14:01Z,True,1,1,1,2,265.64,0,False,2,0,0,0,1
goldbergyoni/nodebestpractices,1233,remove build step,rluvaton,2023-04-08T19:48:55Z,2023-04-19T21:12:15Z,True,10,2,1290,1292,265.39,160,True,3,0,0,0,1
goldbergyoni/nodebestpractices,1234,Bug,codegenixdev,2023-04-13T16:00:16Z,2023-04-19T21:13:01Z,False,1,1,1,2,149.21,16,True,3,0,0,0,2
goldbergyoni/nodebestpractices,1235,Update the Privatenpm.png file,sagi403,2023-04-16T09:41:01Z,2023-04-19T21:14:44Z,True,1,0,0,0,83.56,106,True,3,0,0,0,1
goldbergyoni/nodebestpractices,1237,Improved bullet-1.1 with folders example,goldbergyoni,2023-05-02T14:06:20Z,2023-05-10T15:34:27Z,False,1,15,3,18,193.47,0,False,2,0,0,0,1
goldbergyoni/nodebestpractices,1238,bullet-1.1-better-drilldown-explanation,goldbergyoni,2023-05-02T14:17:31Z,2023-05-10T15:34:13Z,False,1,31,3,34,193.28,0,False,2,0,0,0,1
goldbergyoni/nodebestpractices,1240,Modernizing to 2023 - various new itams,goldbergyoni,2023-05-08T12:33:23Z,2023-05-09T10:14:39Z,True,13,420,243,663,21.69,44,True,3,0,0,0,5
goldbergyoni/nodebestpractices,1252,[doc] Line break curly braces- Same line Avoid example,look4regev,2023-06-11T13:57:22Z,2023-09-21T22:16:52Z,True,1,2,1,3,2456.32,0,False,3,0,0,0,2
goldbergyoni/nodebestpractices,1258,3.3 fix code sample,muratcankirdar,2023-07-26T17:19:02Z,2023-07-28T07:37:54Z,True,2,5,4,9,38.31,34,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1259,Fix typo in readme-general-toc-4.md,eltociear,2023-07-27T15:17:20Z,2023-07-28T07:37:21Z,True,1,1,1,2,16.33,26,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1260,Fix typos and grammar in returningpromises.md,djalilhebal,2023-07-28T10:34:46Z,2023-08-02T17:07:29Z,True,1,16,16,32,126.55,0,False,2,0,0,0,1
goldbergyoni/nodebestpractices,1262,fix broken env-var broken link,andersonjoseph,2023-08-04T23:31:41Z,2023-08-05T23:32:40Z,True,1,1,1,2,24.02,13,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1263,Hebrew translation,hodbauer,2023-08-13T08:34:52Z,2023-08-15T12:02:32Z,True,1,1925,0,1925,51.46,175,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1267,Hebrew translation intro,hodbauer,2023-08-20T12:08:32Z,2023-09-10T06:36:51Z,True,2,10,7,17,498.47,75,True,2,0,0,0,1
goldbergyoni/nodebestpractices,1273,Fix typos,omahs,2023-09-03T20:51:29Z,2023-09-10T06:40:59Z,True,1,7,7,14,153.82,9,True,4,0,0,0,1
goldbergyoni/nodebestpractices,1286,fixed path to the checklist.png at test-five-outcomes.md,oxxxxxy,2023-11-06T10:41:53Z,2025-04-15T21:52:42Z,True,1,1,1,2,12635.18,89,True,3,0,0,0,6
goldbergyoni/nodebestpractices,1287,Update limitrequests.md,animir,2023-11-11T17:55:23Z,2024-03-06T16:18:30Z,True,1,2,4,6,2782.39,19,True,3,0,0,0,2
2dust/v2rayN,7110,fix dns leak,DHR60,2025-04-11T14:26:40Z,2025-04-12T02:00:18Z,True,3,3,0,3,11.56,0,False,1,0,0,0,1
2dust/v2rayN,7199,"Improve Accessibility in StatusBarView and ProfilesView, Update Package Versions",rezabakhshilaktasaraei,2025-04-27T16:34:26Z,2025-04-28T07:25:58Z,True,3,28,6,34,14.86,2517,True,2,0,0,0,2
2dust/v2rayN,7233,Fix DNS,DHR60,2025-05-03T08:28:54Z,2025-05-04T09:28:57Z,True,1,4,4,8,25.0,656,True,2,0,0,0,8
2dust/v2rayN,7327,Update LICENSE,1411430556,2025-05-22T07:20:54Z,2025-05-28T12:04:12Z,True,1,2,2,4,148.72,17,True,2,0,0,0,1
2dust/v2rayN,7342,Revision of the Russian translation,aleksandr-miheichev,2025-05-24T15:16:11Z,2025-05-28T12:03:51Z,True,1,188,188,376,92.79,1006,True,3,0,0,0,9
2dust/v2rayN,7658,Unix platform elevation enhancements v2,maximilionus,2025-07-27T16:44:43Z,2025-07-29T11:28:09Z,True,2,3,13,16,42.72,734,True,1,0,0,0,1
2dust/v2rayN,7891,Profiles Select Window,DHR60,2025-09-06T12:19:33Z,2025-09-07T10:58:59Z,True,22,1217,33,1250,22.66,178,True,2,0,0,0,4
2dust/v2rayN,7919,Add global fakeip and fakeip filter,DHR60,2025-09-10T04:41:56Z,2025-09-13T06:55:31Z,True,15,163,30,193,74.23,33,True,2,0,0,0,2
2dust/v2rayN,7929,Multi profile,DHR60,2025-09-11T06:56:12Z,2025-10-05T08:27:34Z,True,43,2748,404,3152,577.52,336,True,2,0,0,0,4
2dust/v2rayN,7989,Fix node domain resolving in TUN mode,wydy,2025-09-20T16:29:14Z,2025-09-21T02:55:31Z,False,4,176,203,379,10.44,610,True,3,0,0,0,1
2dust/v2rayN,8024,Update CoreManager.cs Plan A,xujiegb,2025-09-24T23:33:53Z,2025-09-26T05:59:25Z,False,5,185,64,249,30.43,236,True,4,0,0,0,5
2dust/v2rayN,8180,Fix,DHR60,2025-10-23T03:51:16Z,2025-10-23T09:58:02Z,True,1,5,2,7,6.11,36,True,2,0,0,0,1
2dust/v2rayN,8186,Add French support | Ajouter le support du français | 添加法语支持,xujiegb,2025-10-24T08:01:22Z,2025-10-24T11:38:40Z,True,3,1604,1,1605,3.62,292,True,2,0,0,0,2
2dust/v2rayN,8197,Migrate to SourceGenerators,DHR60,2025-10-25T05:20:37Z,2025-10-25T08:25:53Z,False,36,327,335,662,3.09,166,True,2,0,0,0,9
2dust/v2rayN,8234,Cert Pinning,DHR60,2025-11-01T03:41:14Z,2025-11-02T07:17:47Z,True,20,858,55,913,27.61,73,True,3,0,0,0,7
2dust/v2rayN,8287,Proxy all Google domains,MkQtS,2025-11-09T16:00:09Z,2025-11-12T11:08:37Z,True,7,21,25,46,67.14,468,True,5,0,0,0,2
2dust/v2rayN,8324,Remove redundant string ops,isHarryh,2025-11-15T11:26:07Z,2025-11-16T06:21:34Z,True,3,5,5,10,18.92,0,False,2,0,0,0,1
2dust/v2rayN,8341,Bump actions/checkout from 5.0.0 to 5.0.1,dependabot[bot],2025-11-17T18:30:55Z,2025-11-18T08:15:59Z,True,4,5,5,10,13.75,3300,True,2,0,0,0,1
2dust/v2rayN,8352,perf: Shadowsocks,DHR60,2025-11-19T12:59:10Z,2025-11-20T11:35:57Z,True,2,231,63,294,22.61,241,True,6,0,0,0,2
2dust/v2rayN,8374,Fix: tcping high latency and speedtest displayed 0,jiuqianyuan,2025-11-23T12:09:11Z,2025-11-24T11:01:04Z,True,2,36,33,69,22.86,0,False,3,0,0,0,1
2dust/v2rayN,8390,Format imported xhttp extra,DHR60,2025-11-26T04:54:15Z,2025-11-26T06:31:15Z,True,1,23,16,39,1.62,65,True,4,0,0,0,2
2dust/v2rayN,8428,feat: Add custom Tun IPv4 and IPv6 address settings,ioococ,2025-12-01T12:53:35Z,2025-12-07T05:48:34Z,False,11,618,519,1137,136.92,346,True,2,0,0,0,1
2dust/v2rayN,8594,Refactor button styles and set UI defaults,SpaceTimee,2026-01-05T09:02:37Z,2026-01-07T06:00:57Z,False,7,50,28,78,44.97,337,True,3,0,0,0,1
2dust/v2rayN,8603,Add sing-box ech support,DHR60,2026-01-07T08:09:59Z,2026-01-08T05:56:46Z,True,6,162,6,168,21.78,0,False,2,0,0,0,2
2dust/v2rayN,8630,Add xray hysteria2 outbound support,DHR60,2026-01-13T11:59:34Z,2026-01-17T07:49:44Z,True,8,93,11,104,91.84,0,False,2,0,0,0,1
2dust/v2rayN,8643,Add process matching rules support,DHR60,2026-01-15T11:07:21Z,2026-01-17T08:08:36Z,True,12,69,11,80,45.02,48,True,2,0,0,0,3
2dust/v2rayN,8659,Refactor profile item config,DHR60,2026-01-17T11:23:18Z,2026-02-05T11:48:34Z,True,40,951,802,1753,456.42,422,True,2,0,0,0,8
2dust/v2rayN,8714,Accept hosts.ics as a host file on windows.,qyl27,2026-01-28T10:41:54Z,2026-01-30T07:32:06Z,True,1,14,2,16,44.84,343,True,5,0,0,0,3
2dust/v2rayN,8729,Add DNS features,DHR60,2026-01-31T03:19:17Z,2026-02-04T06:35:26Z,True,25,551,316,867,99.27,253,True,4,0,0,0,2
2dust/v2rayN,8768,Refactor core config gen,DHR60,2026-02-06T05:30:53Z,2026-02-24T11:48:59Z,True,29,1256,2179,3435,438.3,393,True,2,0,0,0,14
2dust/v2rayN,8779,Tun protect,DHR60,2026-02-08T13:12:51Z,2026-02-26T07:06:17Z,True,21,232,108,340,425.89,113,True,3,0,0,0,6
2dust/v2rayN,8841,Add DNS routing,DHR60,2026-02-25T03:05:03Z,2026-03-01T06:41:02Z,True,3,52,19,71,99.6,22,True,3,0,0,0,1
2dust/v2rayN,8848,Refactor node pre check,DHR60,2026-02-26T12:33:07Z,2026-02-28T08:31:02Z,True,19,1041,804,1845,43.97,222,True,4,0,0,0,1
2dust/v2rayN,8855,Perf Policy Group generate,DHR60,2026-02-27T09:50:39Z,2026-03-01T02:05:03Z,True,21,269,381,650,40.24,122,True,4,0,0,0,9
2dust/v2rayN,8856,Speedtest respect user-set core type,DHR60,2026-02-27T14:13:13Z,2026-03-01T08:11:40Z,True,8,35,28,63,41.97,54,True,3,0,0,0,1
2dust/v2rayN,8862,Optimize,DHR60,2026-02-28T08:55:10Z,2026-03-01T09:41:59Z,True,9,32,64,96,24.78,158,True,4,0,0,0,9
2dust/v2rayN,8864,Fix,DHR60,2026-03-01T00:13:26Z,2026-03-01T05:47:48Z,True,6,144,93,237,5.57,79,True,4,0,0,0,6
2dust/v2rayN,8890,Fix hosts matching,DHR60,2026-03-04T09:51:15Z,2026-03-04T12:13:06Z,True,2,122,32,154,2.36,386,True,4,0,0,0,1
2dust/v2rayN,8932,Json editor with syntax highlighting,DHR60,2026-03-14T10:25:46Z,2026-03-20T08:32:02Z,True,14,256,47,303,142.1,39,True,4,0,0,0,1
2dust/v2rayN,8946,feat(send-through): 支持配置本地出站地址,renwofei423,2026-03-16T07:13:23Z,2026-04-11T13:02:43Z,True,17,427,3,430,629.82,187,True,5,0,0,0,1
2dust/v2rayN,8973,Update Traditional Chinese translation,tt2563,2026-03-21T13:09:46Z,2026-03-22T06:33:47Z,True,1,6,6,12,17.4,38,True,2,0,0,0,2
2dust/v2rayN,9004,Refactor Transport,DHR60,2026-03-28T15:40:14Z,2026-04-16T12:21:10Z,True,28,1612,805,2417,452.68,130,True,4,0,0,0,9
2dust/v2rayN,9018,修复 sing-box TUN 模式下 relay 出站的 mux 问题,GoldenCoreOne,2026-03-30T15:31:43Z,2026-04-02T12:47:34Z,True,3,28,3,31,69.26,860,True,5,0,0,0,1
2dust/v2rayN,9021,i18n(ru): complete and improve Russian localization,aleksandr-miheichev,2026-03-30T17:10:27Z,2026-04-01T01:47:15Z,True,1,113,113,226,32.61,2335,True,3,0,0,0,3
2dust/v2rayN,9076,Replace 100MB Cloudflare speedtest URL with 99MB,taskmgr818,2026-04-11T01:40:33Z,2026-04-11T11:39:25Z,True,1,1,1,2,9.98,136,True,6,0,0,0,1
2dust/v2rayN,9083,Refactor and Optimize CI Workflow,bonjour-py,2026-04-12T07:25:52Z,2026-04-14T01:41:07Z,True,8,230,269,499,42.25,1538,True,3,0,0,0,1
2dust/v2rayN,9126,Fix & Update,xujiegb,2026-04-16T23:22:39Z,2026-04-17T07:29:51Z,True,4,10,12,22,8.12,343,True,2,0,0,0,2
2dust/v2rayN,9245,Inner uri,DHR60,2026-05-05T09:32:44Z,2026-05-06T12:33:35Z,True,17,468,0,468,27.01,2358,True,5,0,0,0,1
2dust/v2rayN,9253, Update Traditional Chinese translation,tt2563,2026-05-07T03:44:06Z,2026-05-08T11:13:06Z,True,1,10,10,20,31.48,39,True,2,0,0,0,2
2dust/v2rayN,9258,Fix bind interface handling in desktop and sing-box,vinnythefemboy,2026-05-08T04:55:54Z,2026-05-08T11:34:25Z,True,3,25,1,26,6.64,390,True,2,0,0,0,1
jaywcjlove/awesome-mac,801,Update README.md,vladbloc,2020-07-13T14:10:24Z,2024-09-28T22:01:12Z,False,1,2,0,2,36919.85,1390,True,2,0,0,0,2
jaywcjlove/awesome-mac,849,Added Ejectify to Menu Bar Tools section,nielsmouthaan,2020-12-01T10:52:00Z,2025-07-20T15:13:47Z,False,1,1,0,1,40612.36,1327,True,2,0,0,0,1
jaywcjlove/awesome-mac,850,Added Latest,imabhaysutar,2020-12-01T11:52:44Z,2024-05-07T02:40:19Z,True,1,1,0,1,30062.79,1587,True,2,0,0,0,1
jaywcjlove/awesome-mac,890,Add uPaste and Oka Unarchiver,julycamera,2021-04-12T06:13:14Z,2025-06-24T17:54:50Z,True,1,3,1,4,36827.69,1327,True,2,0,0,0,2
jaywcjlove/awesome-mac,901,Add Mac Mouse Fix,agungrbudiman,2021-05-22T12:30:04Z,2025-06-20T13:06:02Z,True,1,1,1,2,35760.6,714,True,2,0,0,0,2
jaywcjlove/awesome-mac,976,Add Fast Save & Share,yunxijun,2021-10-08T02:15:34Z,2025-02-04T01:03:51Z,False,2,9,2,11,29158.8,541,True,3,0,0,0,2
jaywcjlove/awesome-mac,1027,Add Assignee,ninjaprox,2022-03-18T10:10:18Z,2024-04-02T03:48:39Z,True,1,1,0,1,17897.64,1336,True,3,0,0,0,1
jaywcjlove/awesome-mac,1364,Added FunKey,arimajain,2024-01-05T15:10:05Z,2024-04-02T03:22:36Z,True,1,1,0,1,2100.21,1327,True,3,0,0,0,1
jaywcjlove/awesome-mac,1366,Smit309 #1226 Add Unsplash Wallpapers,smit309,2024-01-06T17:40:57Z,2025-04-22T03:47:45Z,False,1,2,0,2,11314.11,1327,True,4,0,0,0,3
jaywcjlove/awesome-mac,1374,Update README.md,mkk,2024-01-12T09:15:44Z,2025-03-17T09:17:09Z,False,1,1,0,1,10320.02,636,True,2,0,0,0,2
jaywcjlove/awesome-mac,1388,Add Neovim to editors.,theherk,2024-02-20T15:09:41Z,2024-10-12T14:16:02Z,False,1,1,0,1,5639.11,1057,True,3,0,0,0,1
jaywcjlove/awesome-mac,1422,Add Dropshelf and Dropover,bytezr,2024-04-28T10:38:48Z,2024-05-28T16:16:11Z,True,2,5,0,5,725.62,1220,True,2,0,0,0,1
jaywcjlove/awesome-mac,1431,MakeItHome,cekkr,2024-05-28T12:15:57Z,2024-05-28T14:26:05Z,True,1,1,0,1,2.17,1869,True,2,0,0,0,1
jaywcjlove/awesome-mac,1433,Add One Task,sindresorhus,2024-05-31T17:42:51Z,2024-05-31T20:07:19Z,True,1,1,0,1,2.41,687,True,1,0,0,0,2
jaywcjlove/awesome-mac,1445,Add CodeMenu,wiktorwojcik112,2024-06-30T13:26:38Z,2024-06-30T15:07:13Z,True,1,1,0,1,1.68,1754,True,2,0,0,0,1
jaywcjlove/awesome-mac,1458,Add the JSON Schema CLI,jviotti,2024-08-02T19:57:40Z,2025-03-05T01:32:03Z,True,1,1,0,1,5141.57,1108,True,4,0,0,0,2
jaywcjlove/awesome-mac,1462,add 123云盘，并将百度云改成百度网盘,Qifull,2024-08-14T12:25:16Z,2024-08-15T15:26:53Z,True,1,7,3,10,27.03,1327,True,1,0,0,0,1
jaywcjlove/awesome-mac,1487,Add_cursor_and_pap.er,ZhouQiang19980220,2024-09-23T09:53:18Z,2024-09-24T01:38:47Z,False,1,2,1,3,15.76,36,True,3,0,0,0,2
jaywcjlove/awesome-mac,1496,fix: update the erroneous link for RerouteMe,yixi8524,2024-09-25T09:49:40Z,2024-09-26T09:36:41Z,True,1,1,1,2,23.78,1450,True,2,0,0,0,2
jaywcjlove/awesome-mac,1511,Remove 8 apps & add 12 apps to Chinese list & fix bugs,Qifull,2024-10-08T22:25:38Z,2024-10-09T12:14:30Z,True,1,40,38,78,13.81,288,True,2,0,0,0,12
jaywcjlove/awesome-mac,1531,Add Wallpaper Player & Copi to CN list & add Mastodon & Matrix & Misskey to EN list & fix typos,Qifull,2024-10-18T22:16:29Z,2024-10-19T21:10:45Z,True,2,11,6,17,22.9,0,False,2,0,0,0,2
jaywcjlove/awesome-mac,1537,Add Testpiler,furnacecreek,2024-10-21T13:09:48Z,2025-07-23T15:40:17Z,True,1,1,0,1,6602.51,1157,True,2,0,0,0,2
jaywcjlove/awesome-mac,1538,Add SketchyBar & fix typos & remove Google Assistant,Qifull,2024-10-21T21:35:55Z,2024-10-22T06:03:13Z,True,2,5,4,9,8.46,0,False,2,0,0,0,1
jaywcjlove/awesome-mac,1545,Add Bluesky & fix typos,Qifull,2024-10-27T03:01:00Z,2024-10-27T21:06:02Z,False,2,10,8,18,18.08,0,False,2,0,0,0,4
jaywcjlove/awesome-mac,1553,Add Typora to editor-plugin list & fix Ryujinx in CN list,Qifull,2024-11-11T23:09:57Z,2024-11-12T02:07:58Z,True,4,20,16,36,2.97,0,False,2,0,0,0,1
jaywcjlove/awesome-mac,1558,Add Haystack Editor & add Jane Reader & fix typos,Qifull,2024-11-23T20:42:46Z,2024-11-24T14:45:57Z,True,2,9,6,15,18.05,0,False,2,0,0,0,3
jaywcjlove/awesome-mac,1560,Add OpenRecall & add Rem & add Rewind & add Tradingview,Qifull,2024-11-25T17:38:27Z,2024-12-02T09:10:48Z,True,2,9,1,10,159.54,0,False,2,0,0,0,2
jaywcjlove/awesome-mac,1607,Add TimeScribe,WINBIGFOX,2025-03-15T14:44:19Z,2025-03-16T08:27:16Z,True,1,1,0,1,17.72,1146,True,2,0,0,0,1
jaywcjlove/awesome-mac,1649,Add Free Download Manager,aman-senpai,2025-05-29T17:38:01Z,2025-05-30T03:15:17Z,True,1,1,0,1,9.62,821,True,3,0,0,0,2
jaywcjlove/awesome-mac,1652,"Add ""Saga Reader"" to awesome-mac",sopaco,2025-05-31T12:05:38Z,2025-06-20T13:02:31Z,True,1,1,0,1,480.95,2507,True,2,0,0,0,2
jaywcjlove/awesome-mac,1660,Add Windsurf & fix invalid link,Qifull,2025-06-26T02:03:53Z,2025-06-26T05:16:40Z,True,2,4,2,6,3.21,0,False,2,0,0,0,1
jaywcjlove/awesome-mac,1664,Add SimTool to Developer Utilities,azizuysal,2025-07-05T22:07:56Z,2025-07-06T16:06:42Z,True,3,24,22,46,17.98,1257,True,3,0,0,0,4
jaywcjlove/awesome-mac,1665,Add KubeSwitch,razvanmacovei,2025-07-07T14:06:41Z,2025-07-07T16:08:18Z,True,1,1,0,1,2.03,1327,True,2,0,0,0,2
jaywcjlove/awesome-mac,1667,Add DockDoor,ejbills,2025-07-10T23:36:21Z,2025-07-11T07:39:40Z,True,1,1,0,1,8.06,1242,True,2,0,0,0,2
jaywcjlove/awesome-mac,1674,add awesome link for Standard Notes.,jonhadfield,2025-08-15T11:02:27Z,2025-08-15T16:44:30Z,True,1,1,1,2,5.7,1325,True,3,0,0,0,1
jaywcjlove/awesome-mac,1692,Add Anytype,RedSnoww12,2025-09-20T17:18:19Z,2025-09-20T18:49:19Z,True,1,1,0,1,1.52,989,True,2,0,0,0,2
jaywcjlove/awesome-mac,1701,Add TableTool,ghost,2025-10-14T20:50:03Z,2025-10-27T17:26:51Z,True,1,1,0,1,308.61,741,True,2,0,0,0,2
jaywcjlove/awesome-mac,1712,Added Vulert into README.md,ankitdn,2025-10-22T14:54:18Z,2025-10-23T15:35:47Z,True,1,1,0,1,24.69,28,True,2,0,0,0,2
jaywcjlove/awesome-mac,1722,Add LaunchOS to the list,xiaochunjimmy,2025-11-05T03:17:47Z,2025-12-07T14:16:58Z,False,2,3,1,4,778.99,1327,True,2,0,0,0,1
jaywcjlove/awesome-mac,1724,Add NameQuick to Developer Utilities section,JosiMou,2025-11-07T13:44:05Z,2025-11-07T20:11:51Z,True,1,1,0,1,6.46,1090,True,2,0,0,0,1
jaywcjlove/awesome-mac,1731,Add Ora,oskaror,2025-11-15T19:53:09Z,2025-11-17T03:33:35Z,True,1,1,0,1,31.67,1327,True,2,0,0,0,2
jaywcjlove/awesome-mac,1745,Add MiddleDrag to list of macOS tools,NullPointerDepressiveDisorder,2025-12-04T08:35:51Z,2025-12-04T11:49:26Z,True,1,1,0,1,3.23,1813,True,3,0,0,0,1
jaywcjlove/awesome-mac,1764,Add CoilPad,ccwukong,2025-12-28T05:27:45Z,2026-01-16T19:36:49Z,True,2,2,0,2,470.15,975,True,2,0,0,0,1
jaywcjlove/awesome-mac,1790,Add renamed.to to File Organization Tools,alexerm,2026-01-27T18:55:58Z,2026-02-14T13:11:52Z,False,1,1,0,1,426.26,327,True,2,0,0,0,1
jaywcjlove/awesome-mac,1859,Add ScreenTranslate to Translation Tools,hcmhcs,2026-03-06T22:14:20Z,2026-03-07T05:20:52Z,True,2,2,0,2,7.11,1350,True,2,0,0,0,1
jaywcjlove/awesome-mac,1921,Add Mocker - Docker-compatible container CLI for macOS,us,2026-03-25T16:33:03Z,2026-03-25T22:11:58Z,False,1,1,0,1,5.65,452,True,2,0,0,0,1
jaywcjlove/awesome-mac,1922,Add Mocker - Docker-compatible container CLI for macOS,us,2026-03-25T22:17:51Z,2026-03-26T01:01:31Z,True,1,1,0,1,2.73,452,True,2,0,0,0,1
jaywcjlove/awesome-mac,1973,Add PureMac - Free open-source macOS cleaner,momenbasel,2026-04-08T21:50:54Z,2026-04-09T05:34:34Z,True,1,1,0,1,7.73,764,True,2,0,0,0,1
jaywcjlove/awesome-mac,1994,Add WhatIsMyIP.HELP to Network Analysis,webbom,2026-04-15T15:04:21Z,2026-04-16T03:36:25Z,False,4,4,0,4,12.53,1094,True,2,0,0,0,1
jaywcjlove/awesome-mac,2004,Add ConsoleMini to Gaming Software,momenbasel,2026-04-22T03:51:16Z,2026-04-22T07:02:09Z,True,2,2,0,2,3.18,648,True,3,0,0,0,1
google-gemini/gemini-cli,20261,fix: Add isRespondingRef for synchronous blocking and await the retry ,ishaanxgupta,2026-02-25T05:18:33Z,2026-05-07T18:58:56Z,False,1,71,52,123,1717.67,1098,True,6,0,0,0,3
google-gemini/gemini-cli,21495,feat(ui): refine focus highlight for selection lists and settings items,clocky,2026-03-07T00:00:15Z,2026-05-07T21:48:05Z,False,40,1037,514,1551,1485.8,1648,True,5,0,0,0,4
google-gemini/gemini-cli,22055,"fix(core,cli): resolve terminal resource leaks and cleanup test temp directories",UnsettledAverage73,2026-03-11T18:34:55Z,2026-05-07T18:49:53Z,False,4,77,8,85,1368.25,2317,True,5,0,0,0,1
google-gemini/gemini-cli,23069,fix: prevent false command conflicts when launching from home directory,Br1an67,2026-03-19T05:28:23Z,2026-05-07T22:56:01Z,True,2,45,8,53,1193.46,1172,True,7,0,0,0,3
google-gemini/gemini-cli,23333,Security Fix: Prevent HITL Bypass via UI Truncation (Newline Injection) in Command Confirmations,likhith-adithya,2026-03-21T03:51:35Z,2026-04-05T03:09:28Z,False,2,42,18,60,359.3,2630,True,3,0,0,0,5
google-gemini/gemini-cli,23853,docs: add vi mode shortcuts and clarify MCP/custom sandbox setup,chrisjcthomas,2026-03-26T03:24:39Z,2026-05-07T19:50:35Z,True,1,23,0,23,1024.43,427,True,4,0,0,0,3
google-gemini/gemini-cli,24080,feat(cli): add gemini update command,gvenugo3,2026-03-28T02:49:17Z,2026-05-07T19:21:58Z,False,7,679,2,681,976.54,1637,True,5,0,0,0,3
google-gemini/gemini-cli,24826,feat(cli): add OSC 8 hyperlinks for file paths and URLs,CaglayanDokme,2026-04-07T11:51:48Z,2026-05-07T18:47:14Z,False,7,474,8,482,726.92,1844,True,3,0,0,0,4
google-gemini/gemini-cli,24847,fix(mcp): treat GET 404 as 405 in StreamableHTTPClientTransport,krishdef7,2026-04-07T19:09:39Z,2026-05-08T22:29:58Z,True,2,61,3,64,747.34,1086,True,5,0,0,0,3
google-gemini/gemini-cli,25115,fix(core): preserve PATH for checkpointing git setup,jasonmatthewsuhari,2026-04-10T13:16:05Z,2026-05-07T18:54:27Z,False,4,62,5,67,653.64,262,True,4,0,0,0,1
google-gemini/gemini-cli,25260,fix(cli): scrub CI env vars in dev mode to prevent interactive hang,KeWang0622,2026-04-13T08:20:20Z,2026-05-07T19:22:26Z,False,3,124,0,124,587.03,1974,True,4,0,0,0,2
google-gemini/gemini-cli,25302,feat(core): add LocalSubagentProtocol behind AgentProtocol,adamfweidman,2026-04-13T16:30:27Z,2026-05-08T19:43:28Z,True,2,1405,0,1405,603.22,1315,True,5,0,0,0,5
google-gemini/gemini-cli,25303,feat(core): add RemoteSubagentProtocol behind AgentProtocol,adamfweidman,2026-04-13T16:30:35Z,2026-05-08T23:01:52Z,True,3,1378,3,1381,606.52,1470,True,5,0,0,0,3
