repository,pr_number,pr_title,pr_author,created_at,closed_at,merged,files_changed,lines_added,lines_deleted,total_changes,analysis_time_hours,description_chars,has_description,participants,comments_count,review_comments_count,total_interactions,review_count
EbookFoundation/free-programming-books,12915,fix(bn): remove broken C book link returning 404,krrish175-byte,2025-10-29T08:11:45Z,2026-02-04T00:22:05Z,False,1,0,5,5,2344.17,486,True,2,2,1,3,1
EbookFoundation/free-programming-books,12930,"Add PySpark Tutorial - Full Course (freeCodeCamp, YouTube)",Muditapandey26,2025-10-29T17:50:41Z,2025-10-30T15:34:43Z,True,1,1,0,1,21.73,1930,True,2,1,1,2,1
EbookFoundation/free-programming-books,12933,Add new resource for Graph Theory course,Muditapandey26,2025-10-29T19:14:57Z,2025-10-30T15:34:03Z,True,1,1,0,1,20.32,2003,True,2,2,1,3,1
EbookFoundation/free-programming-books,12934,Add Perl Programming Tutorial - Edureka,Muditapandey26,2025-10-29T19:29:31Z,2025-10-31T23:43:52Z,True,1,1,0,1,52.24,1603,True,1,1,1,2,1
EbookFoundation/free-programming-books,12935,Add FORTRAN Tutorials Series for Beginners,Muditapandey26,2025-10-29T19:40:24Z,2025-10-30T15:29:31Z,True,1,1,0,1,19.82,1698,True,1,0,1,1,1
EbookFoundation/free-programming-books,12942,Add Guide to Competitive Programming to subjects list,connectwithvanshika,2025-10-30T12:38:58Z,2026-02-03T00:24:52Z,False,1,1,0,1,2291.76,0,False,2,2,1,3,1
EbookFoundation/free-programming-books,12949,Add/docker course,zakkycrypt01,2025-10-30T15:06:26Z,2025-10-31T23:46:55Z,True,1,1,0,1,32.67,1103,True,2,0,2,2,2
EbookFoundation/free-programming-books,12955,Add Learn-Cpp.org Interactive Tutorial,Muditapandey26,2025-10-30T17:45:19Z,2025-11-01T20:29:52Z,True,1,1,0,1,50.74,1665,True,1,0,1,1,1
EbookFoundation/free-programming-books,12956,"Add LangChain AI Handbook, Ansible Introduction, and Apache Airflow r…",mekapilgupta,2025-10-30T18:42:32Z,2026-02-02T00:24:04Z,False,1,3,0,3,2261.69,1116,True,2,2,3,5,1
EbookFoundation/free-programming-books,12961,Add Next.js and Svelte course resources,mekapilgupta,2025-10-30T19:17:37Z,2025-11-01T20:33:06Z,True,1,2,0,2,49.26,1103,True,1,0,2,2,2
EbookFoundation/free-programming-books,12962,Add 3 DSA Books under subjects list,colmwoods,2025-10-30T20:21:25Z,2025-11-16T22:22:14Z,True,1,4,2,6,410.01,1667,True,2,9,10,19,14
EbookFoundation/free-programming-books,12964,Add new Kotlin and LaTeX cheatsheets,7se7en72025,2025-10-31T00:48:56Z,2026-02-02T00:24:03Z,False,1,1,0,1,2255.59,2013,True,2,10,4,14,3
EbookFoundation/free-programming-books,12977,Chore: remove double spaces in Hindi courses file,saymanlal,2025-10-31T17:21:56Z,2025-11-02T00:58:24Z,True,1,18,16,34,31.61,1190,True,2,12,3,15,4
EbookFoundation/free-programming-books,12979,Add books for Algorithms & Data Structures,colmwoods,2025-11-01T10:16:13Z,2025-11-01T21:17:41Z,True,1,6,4,10,11.02,1915,True,2,5,0,5,2
EbookFoundation/free-programming-books,12981,Remove .idea,Musbi8788,2025-11-01T22:56:41Z,2026-02-14T00:24:34Z,False,3,5,4,9,2497.46,1103,True,2,3,5,8,4
EbookFoundation/free-programming-books,12982,Add Principles of Data Science (OpenStax),Musbi8788,2025-11-01T23:19:35Z,2026-02-14T00:24:32Z,False,1,1,0,1,2497.08,1263,True,2,3,2,5,2
EbookFoundation/free-programming-books,12983,Resolve English Subject list ,Musbi8788,2025-11-02T01:36:47Z,2025-11-04T20:52:55Z,True,3,3,2,5,67.27,1103,True,1,1,3,4,3
EbookFoundation/free-programming-books,12985,Added an HTML book to the Ada section,margaret-hu,2025-11-02T09:22:13Z,2025-11-03T02:58:45Z,False,1,1,0,1,17.61,1056,True,2,1,2,3,2
EbookFoundation/free-programming-books,12988,Added an HTML book to the Ada section,margaret-hu,2025-11-03T03:07:44Z,2025-11-04T20:50:15Z,True,1,1,0,1,41.71,1054,True,1,0,0,0,1
EbookFoundation/free-programming-books,12989,Adding an archived book to Forth section,margaret-hu,2025-11-03T03:11:46Z,2025-11-04T20:50:46Z,True,1,1,0,1,41.65,1056,True,1,0,0,0,1
EbookFoundation/free-programming-books,12998,Added .NET Rocks! to EN podcasts list,lordpansar,2025-11-06T08:21:21Z,2025-11-19T15:52:08Z,True,1,1,0,1,319.51,1241,True,2,2,3,5,3
EbookFoundation/free-programming-books,13004,"   Add JavaScript, Python, SQL and Web Development resources in Azerbaijani",nurlancoder,2025-11-10T17:04:16Z,2026-02-13T00:26:10Z,False,1,28,3,31,2263.36,1103,True,2,2,9,11,1
EbookFoundation/free-programming-books,13008,Replace broken 'Python 中文学习大本营' link with '菜鸟教程 Python3 教程' (#13005),saikirankanakala,2025-11-13T13:00:47Z,2025-11-15T00:43:50Z,True,1,0,1,1,35.72,1317,True,3,7,0,7,1
EbookFoundation/free-programming-books,13015,Update link for Python Full Course in Telugu,Jashnavi25,2025-11-16T05:39:06Z,2026-02-22T00:24:02Z,False,1,1,0,1,2346.75,208,True,2,5,2,7,2
EbookFoundation/free-programming-books,13018,Add 2 Vietnamese Go courses by Code With Tuan,tontnm,2025-11-20T01:53:43Z,2025-11-20T17:27:17Z,True,1,2,0,2,15.56,2315,True,2,2,2,4,1
EbookFoundation/free-programming-books,13036,Add React JS Tutorial Series (Kannada) – Script Kiddie,KL2400040448,2025-11-26T04:14:40Z,2026-03-04T00:23:22Z,False,1,6,5,11,2348.14,851,True,2,6,1,7,1
EbookFoundation/free-programming-books,13039,Add Fast.ai free course to Machine Learning section Add new resource,Anshul-Patidar,2025-12-05T07:56:57Z,2025-12-07T13:08:39Z,True,1,2,1,3,53.2,103,True,2,12,4,16,2
EbookFoundation/free-programming-books,13054,Remove broken Telugu books link (404),srihul,2025-12-30T16:53:27Z,2026-01-15T14:39:05Z,False,1,8,18,26,381.76,75,True,3,13,1,14,1
EbookFoundation/free-programming-books,13055,Add free Urdu Python programming book ,qasimio,2025-12-30T18:24:58Z,2026-01-01T14:28:48Z,False,1,6,0,6,44.06,326,True,3,2,2,4,1
EbookFoundation/free-programming-books,13059,ML courses added in hindi language,Ayush41,2026-01-02T19:56:24Z,2026-01-05T13:41:58Z,True,1,4,1,5,65.76,1365,True,2,4,3,7,4
EbookFoundation/free-programming-books,13067,Restoring a SQL resource,cchaduka,2026-01-23T10:48:42Z,2026-01-26T17:18:26Z,True,1,1,1,2,78.5,1664,True,1,0,2,2,2
EbookFoundation/free-programming-books,13072,"Add ""The Math Behind Artificial Intelligence"" to Artificial Intelligence section",tiagomonteiro0715,2026-01-28T08:08:52Z,2026-01-30T22:38:17Z,True,1,1,0,1,62.49,1917,True,1,1,1,2,2
EbookFoundation/free-programming-books,13096,Fix broken link for Learn Python With Jupyter (Fixes #13083),ShilpaG813,2026-02-24T15:08:39Z,2026-02-26T17:01:58Z,True,1,1,1,2,49.89,997,True,1,1,1,2,1
EbookFoundation/free-programming-books,13099,chore(deps): bump actions/upload-artifact from 5 to 7,dependabot[bot],2026-02-28T11:02:07Z,2026-03-06T17:40:01Z,True,3,3,3,6,150.63,7448,True,1,1,0,1,1
EbookFoundation/free-programming-books,13100,chore(deps): bump actions/download-artifact from 6 to 8,dependabot[bot],2026-02-28T11:02:10Z,2026-03-06T17:39:38Z,True,1,1,1,2,150.62,7940,True,1,1,0,1,1
EbookFoundation/free-programming-books,13117,Remove C Programming section and update HTML links,MazinSharaf,2026-03-07T03:27:34Z,2026-03-12T00:48:42Z,True,1,0,7,7,117.35,126,True,1,1,1,2,1
EbookFoundation/free-programming-books,13118,Add Python Crash Course free book,Sapavat-A,2026-03-07T06:34:14Z,2026-03-09T13:43:00Z,False,1,1,1,2,55.15,61,True,1,0,1,1,1
EbookFoundation/free-programming-books,13119,Ta update and add links,ClarinAntto,2026-03-07T12:01:12Z,2026-03-30T16:57:59Z,True,1,9,2,11,556.95,1470,True,4,4,6,10,4
EbookFoundation/free-programming-books,13128,books: add Probabilistic Machine Learning Advanced Topics,23f3001101,2026-03-17T13:20:00Z,2026-03-20T13:16:09Z,True,1,1,0,1,71.94,881,True,1,2,1,3,1
EbookFoundation/free-programming-books,13151,Add Bootstrap 5 and IIT Madras Python cheat sheets,24f2007780,2026-03-25T10:10:30Z,2026-03-30T17:37:35Z,True,1,1,0,1,127.45,1412,True,1,1,1,2,1
EbookFoundation/free-programming-books,13152,Remove LaTeX Tutorial link,ClarinAntto,2026-03-25T14:37:09Z,2026-03-30T17:00:26Z,True,1,0,1,1,122.39,902,True,1,0,0,0,1
EbookFoundation/free-programming-books,13176,books: add Pro Git (ar),hamdibenjarrar,2026-03-29T14:54:26Z,2026-03-30T17:34:57Z,True,1,7,1,8,26.68,1217,True,2,1,2,3,2
EbookFoundation/free-programming-books,13193,docs: add 2 resources to Web Services section,c0954080,2026-04-01T17:23:42Z,2026-04-03T13:14:06Z,False,1,2,0,2,43.84,663,True,1,0,2,2,2
EbookFoundation/free-programming-books,13221,Python Learning Roadmap guide,Yogeshsingh123-LAB,2026-04-09T04:59:52Z,2026-04-09T12:57:33Z,False,2,170,0,170,7.96,1103,True,3,1,12,13,1
EbookFoundation/free-programming-books,13222,chore(deps): bump actions/github-script from 8 to 9,dependabot[bot],2026-04-11T10:02:21Z,2026-04-15T18:54:38Z,True,1,1,1,2,104.87,7331,True,1,1,0,1,1
awesome-selfhosted/awesome-selfhosted,2345,Added OpenRemote new open source IoT Platform,pierrekil,2020-12-16T20:01:34Z,2021-01-31T15:35:28Z,True,1,1,0,1,1099.57,2623,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,2425,Add RecipeSage to Recipe management,julianpoy,2021-02-18T22:07:08Z,2021-02-27T12:34:33Z,True,1,1,0,1,206.46,3048,True,3,0,0,0,4
awesome-selfhosted/awesome-selfhosted,2653,Update plain HTTP and redirected URLs,ghost,2021-08-28T09:18:12Z,2021-09-02T17:46:00Z,True,1,236,236,472,128.46,3375,True,1,3,0,3,2
awesome-selfhosted/awesome-selfhosted,2660,Add EmuLinkerSF to Games category,ghost,2021-09-01T18:37:55Z,2021-09-19T17:32:19Z,True,1,1,0,1,430.91,3054,True,1,2,0,2,2
awesome-selfhosted/awesome-selfhosted,2739,"Add bookwyrm to non-free, e-books/library section",mscherer,2021-10-31T08:32:23Z,2021-12-02T17:39:21Z,True,1,1,0,1,777.12,3054,True,2,1,0,1,1
awesome-selfhosted/awesome-selfhosted,2801,Add Rukovoditel to Software Development - Project Management,confused-Techie,2021-12-28T22:58:44Z,2023-06-04T19:27:18Z,True,1,1,0,1,12548.48,3162,True,4,6,0,6,4
awesome-selfhosted/awesome-selfhosted,2897,"Added ""Software Development - Security & QA"" section/category and add…",ghost,2022-03-05T10:29:24Z,2022-11-02T11:06:02Z,False,2,4,1,5,5808.61,3185,True,1,3,20,23,15
awesome-selfhosted/awesome-selfhosted,3052,Add Homarr under Personal Dashboards,Lissy93,2022-06-09T14:26:48Z,2022-06-15T21:49:52Z,False,1,1,0,1,151.38,3260,True,4,12,0,12,2
awesome-selfhosted/awesome-selfhosted,3402,"Add ""t6 IoT"" to Internet of Things section",mathcoll,2022-11-14T20:22:41Z,2023-06-20T11:33:36Z,False,1,1,0,1,5223.18,2907,True,2,1,1,2,3
awesome-selfhosted/awesome-selfhosted,3406,added temporary.chat,ba9f11ecc3497d9993b933fdc2bd61e5,2022-11-16T09:06:11Z,2023-05-23T16:01:21Z,False,1,1,0,1,4518.92,2907,True,2,17,0,17,1
awesome-selfhosted/awesome-selfhosted,3467,Add Forgejo to Software Development - Project Management,DIWesser,2022-12-20T02:21:41Z,2023-08-22T14:00:16Z,False,1,1,0,1,5891.64,3146,True,6,18,0,18,2
awesome-selfhosted/awesome-selfhosted,3557,Add ILLA Cloud to Software Development - Low Code,JerryMaoMao,2023-02-01T03:00:23Z,2023-07-23T10:17:34Z,False,1,1,0,1,4135.29,2989,True,2,1,1,2,2
awesome-selfhosted/awesome-selfhosted,3617,Custom Communication Systems: Added OTS-share,rpgeeganage,2023-02-27T17:26:50Z,2023-05-16T11:46:06Z,True,1,1,0,1,1866.32,3653,True,2,4,2,6,2
awesome-selfhosted/awesome-selfhosted,3618,Analytics: Add Netron,der3318,2023-02-28T12:16:35Z,2023-05-27T21:51:27Z,True,1,1,0,1,2121.58,3120,True,3,3,0,3,2
awesome-selfhosted/awesome-selfhosted,3633,Add a self-hosted writing app papercrane,surzia,2023-03-05T06:41:03Z,2023-05-22T14:47:11Z,False,1,1,0,1,1880.1,2961,True,2,1,0,1,1
awesome-selfhosted/awesome-selfhosted,3641,Add theme.park,hasecilu,2023-03-10T21:39:40Z,2023-06-11T19:20:54Z,True,1,1,0,1,2229.69,3195,True,4,5,0,5,2
awesome-selfhosted/awesome-selfhosted,3663,Add URL Café,filasik,2023-03-20T16:14:02Z,2023-05-10T09:30:20Z,False,1,1,0,1,1217.27,2988,True,3,1,0,1,2
awesome-selfhosted/awesome-selfhosted,3714,Add Opengist to Pastebins,thomiceli,2023-04-12T09:43:37Z,2023-05-16T11:46:25Z,True,1,1,0,1,818.05,2961,True,2,0,1,1,3
awesome-selfhosted/awesome-selfhosted,3729,Added Just Short It to URL Shorteners,miawinter98,2023-04-15T16:14:55Z,2023-06-11T19:20:29Z,True,1,1,0,1,1371.09,3270,True,2,0,2,2,4
awesome-selfhosted/awesome-selfhosted,3730,Add Pastr to URL Shorteners,hossainalhaidari,2023-04-15T17:09:18Z,2023-05-25T16:23:27Z,True,1,1,0,1,959.24,2961,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3731,Add Mere Medical to Miscellaneous section,cfu288,2023-04-15T21:52:33Z,2023-06-26T12:17:26Z,True,1,1,0,1,1718.41,2961,True,2,2,1,3,4
awesome-selfhosted/awesome-selfhosted,3732,Added RPort,lollo03,2023-04-16T10:19:05Z,2023-05-16T11:46:59Z,True,1,1,0,1,721.47,2961,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3735,Add Plane to Software Development - Project Management,frereit,2023-04-17T08:24:36Z,2023-05-16T11:47:12Z,True,1,1,0,1,699.38,2961,True,2,0,1,1,3
awesome-selfhosted/awesome-selfhosted,3739,Add the silverwind to proxy.,lsk569937453,2023-04-17T15:01:46Z,2023-06-21T02:16:50Z,False,1,1,0,1,1547.25,2993,True,3,0,3,3,6
awesome-selfhosted/awesome-selfhosted,3741,Add Evidence to Analytics Section,ItsMeBrianD,2023-04-18T20:37:42Z,2023-05-16T11:47:33Z,True,1,1,0,1,663.16,2961,True,1,0,1,1,2
awesome-selfhosted/awesome-selfhosted,3746,Added Starbase 80 to personal dashboards,notclickable-jordan,2023-04-22T04:08:16Z,2023-05-27T21:50:03Z,True,1,1,0,1,857.7,2961,True,3,0,1,1,5
awesome-selfhosted/awesome-selfhosted,3750,Add AnoPaper to Note-taking & Editors,artegoser,2023-04-23T14:43:34Z,2023-07-17T12:23:29Z,False,1,1,0,1,2037.67,2961,True,3,4,0,4,1
awesome-selfhosted/awesome-selfhosted,3752,Add envlinks to Personal dashboards,maxhollmann,2023-04-24T14:25:09Z,2023-06-10T09:42:45Z,True,1,1,0,1,1123.29,2961,True,3,0,1,1,4
awesome-selfhosted/awesome-selfhosted,3754,Add Servus to Blogging Platforms,ibz,2023-04-25T07:20:07Z,2023-07-17T12:36:25Z,False,1,1,0,1,1997.27,2961,True,2,1,1,2,1
awesome-selfhosted/awesome-selfhosted,3762,Add Lynx to URL Shorteners,JackBailey,2023-04-28T12:07:15Z,2023-06-04T19:26:53Z,True,1,1,0,1,895.33,2828,True,2,1,2,3,4
awesome-selfhosted/awesome-selfhosted,3763,Add Virola Messenger to Communication,tlaskin,2023-04-28T12:25:35Z,2023-07-06T15:04:49Z,True,1,1,0,1,1658.65,2961,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3773,Add httprd to Remote Access,bitrate16,2023-04-30T15:44:22Z,2023-07-06T15:04:39Z,True,1,1,0,1,1607.34,2961,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3776,Add Homarr,meonkeys,2023-05-01T20:22:58Z,2023-05-25T16:25:16Z,True,1,1,0,1,572.04,2692,True,3,3,1,4,5
awesome-selfhosted/awesome-selfhosted,3778,"Add SolidInvoice to Money, Budgeting & Management",pierredup,2023-05-02T09:10:52Z,2023-06-10T09:42:27Z,True,1,1,0,1,936.53,2961,True,1,0,2,2,3
awesome-selfhosted/awesome-selfhosted,3790,Create Inventory Management section,nodiscc,2023-05-04T16:16:48Z,2023-05-10T09:23:09Z,True,1,19,6,25,137.11,1023,True,1,4,3,7,11
awesome-selfhosted/awesome-selfhosted,3792,"Add OctoBot to Money, Budgeting & Management",Herklos,2023-05-04T20:49:38Z,2023-06-01T14:28:15Z,True,1,1,0,1,665.64,2961,True,3,0,3,3,4
awesome-selfhosted/awesome-selfhosted,3798,Add Aptabase to Analytics,goenning,2023-05-05T19:00:16Z,2023-06-01T14:30:37Z,True,1,1,0,1,643.51,2961,True,3,1,3,4,5
awesome-selfhosted/awesome-selfhosted,3801,add vod2pod-rss to Media Streaming - Audio Streaming section,madiele,2023-05-07T10:28:45Z,2023-06-01T14:30:56Z,True,1,1,0,1,604.04,2961,True,2,1,1,2,3
awesome-selfhosted/awesome-selfhosted,3802,Add Vector Database qdrant,NirantK,2023-05-08T04:10:44Z,2023-05-10T14:56:03Z,False,1,1,0,1,58.76,2961,True,2,3,1,4,4
awesome-selfhosted/awesome-selfhosted,3803,Add Opengist,mzch,2023-05-08T05:18:42Z,2023-05-10T09:25:27Z,False,1,1,0,1,52.11,2991,True,1,1,0,1,1
awesome-selfhosted/awesome-selfhosted,3809,Remove Taskboard (unmaintained since 2021),nodiscc,2023-05-10T09:41:48Z,2023-05-16T11:48:28Z,True,1,0,1,1,146.11,246,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3810,Add Tasks.md,BaldissaraMatheus,2023-05-10T13:05:41Z,2023-05-25T16:24:10Z,True,1,1,0,1,363.31,2961,True,2,0,1,1,3
awesome-selfhosted/awesome-selfhosted,3817,Added Mycorrhiza Wiki to Wikis section,EricKotato,2023-05-11T09:38:33Z,2023-05-25T16:23:16Z,True,1,1,0,1,342.75,2996,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3820,Added flatnotes to Note-taking & Editors,dullage,2023-05-11T18:55:01Z,2023-05-25T16:23:50Z,True,1,1,0,1,333.48,2996,True,1,0,1,1,2
awesome-selfhosted/awesome-selfhosted,3821,Adding Pairdrop to File Transfer - Single-click & Drag-n-drop Upload,kgleeson,2023-05-11T22:54:54Z,2023-05-25T16:24:53Z,True,1,1,1,2,329.5,3015,True,1,2,0,2,2
awesome-selfhosted/awesome-selfhosted,3822,Added Manage My Damn Life to section Calendar & Contacts - CalDAV or …,intri-in,2023-05-14T07:20:05Z,2023-06-19T11:28:44Z,True,1,1,0,1,868.14,3126,True,2,7,1,8,3
awesome-selfhosted/awesome-selfhosted,3823,Added Dify to Software Development - Low Code,KimSunDolf,2023-05-14T16:23:48Z,2023-06-20T11:32:48Z,False,1,1,0,1,883.15,2996,True,2,1,2,3,1
awesome-selfhosted/awesome-selfhosted,3825,"Update Focalboard to new name, Mattermost Boards",20pins,2023-05-14T22:40:55Z,2023-05-15T22:02:28Z,False,1,7,7,14,23.36,2996,True,1,0,2,2,2
awesome-selfhosted/awesome-selfhosted,3827,Add Koblas to proxy category,ynuwenhof,2023-05-15T19:29:06Z,2023-07-06T15:05:02Z,True,1,1,0,1,1243.6,2996,True,2,1,3,4,4
awesome-selfhosted/awesome-selfhosted,3829,"Update Focalboard to new name, Mattermost Boards",20pins,2023-05-15T22:13:06Z,2023-06-20T11:35:03Z,False,1,7,7,14,853.37,2996,True,1,1,3,4,3
awesome-selfhosted/awesome-selfhosted,3830,Add Gophish to Miscellaneous,adamjsturge,2023-05-16T11:29:57Z,2023-05-25T16:24:23Z,True,1,1,0,1,220.91,2996,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3834,Add getInput (form builder) to section Polls and Events,PhilReinking,2023-05-18T08:29:12Z,2023-06-14T13:27:16Z,True,1,1,0,1,652.97,2996,True,2,1,1,2,3
awesome-selfhosted/awesome-selfhosted,3835,Added Upsnap to Status / Uptime pages,moyer34,2023-05-18T18:32:36Z,2023-05-27T21:51:07Z,True,1,1,0,1,219.31,3160,True,2,2,0,2,1
awesome-selfhosted/awesome-selfhosted,3836,Add FormKiQ Core under Document Management ,reganwolfrom,2023-05-20T03:04:17Z,2023-06-04T12:00:22Z,False,1,1,0,1,368.93,3189,True,2,1,0,1,1
awesome-selfhosted/awesome-selfhosted,3839,Remove Flame (unmaintained since 2022) from Personal Dashboards,Rabenherz112,2023-05-22T09:37:35Z,2023-05-27T21:51:52Z,True,1,0,1,1,132.24,618,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3840,Update outdated CryptPad URLs,ghost,2023-05-22T09:49:43Z,2023-05-22T14:45:20Z,True,1,1,1,2,4.93,3065,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3842,"Remove Dispatch (unmaintained since 2022, Website down) from Communication - IRC",Rabenherz112,2023-05-23T07:52:26Z,2023-05-27T21:52:16Z,True,1,0,1,1,110.0,650,True,2,0,0,0,2
awesome-selfhosted/awesome-selfhosted,3843,Add btw.so to Blogging Platforms,siddug,2023-05-24T03:29:47Z,2023-07-24T20:38:50Z,False,1,1,0,1,1481.15,3029,True,2,1,2,3,2
awesome-selfhosted/awesome-selfhosted,3845,"Remove OpenSupport (unmaintained since 2022, website broken) from Ticketing",Rabenherz112,2023-05-24T12:23:43Z,2023-05-27T21:52:34Z,True,1,0,1,1,81.48,1086,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3847,Add Flagsmith to Miscellaneous section,matthewelwell,2023-05-25T14:52:46Z,2023-06-16T16:55:23Z,True,1,1,0,1,530.04,3100,True,2,1,3,4,6
awesome-selfhosted/awesome-selfhosted,3849,Add PoeticMetric to Analytics,th0th,2023-05-26T00:14:32Z,2023-06-14T13:27:39Z,True,1,1,0,1,469.22,3093,True,2,1,1,2,3
awesome-selfhosted/awesome-selfhosted,3850,Add Cosmos to Non-free,kokomo123,2023-05-27T22:55:22Z,2023-06-10T09:43:19Z,True,1,3,0,3,322.8,3130,True,2,2,1,3,2
awesome-selfhosted/awesome-selfhosted,3851,"Add Kill Bill to Money, Budgeting & Management",Rabenherz112,2023-05-28T16:08:52Z,2023-06-04T19:26:37Z,True,1,1,0,1,171.3,3088,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3852,Add penpot to Miscellaneous,Rabenherz112,2023-05-28T16:20:11Z,2023-06-04T19:26:24Z,True,1,1,0,1,171.1,3166,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3854,Fix Anahita website url,Rabenherz112,2023-05-29T13:34:00Z,2023-06-01T14:20:25Z,True,1,1,1,2,72.77,567,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3855,Remove peppermint (unmaintained since 2022) from Ticketing,Rabenherz112,2023-05-29T13:58:14Z,2023-06-09T11:07:36Z,False,1,0,1,1,261.16,587,True,3,8,0,8,1
awesome-selfhosted/awesome-selfhosted,3856,Add dovel.email to Communication - Email - Complete Solutions,blmayer,2023-05-29T17:03:27Z,2023-06-19T11:28:24Z,True,1,1,0,1,498.42,3045,True,2,5,1,6,4
awesome-selfhosted/awesome-selfhosted,3857,Add Bigcapital self-hosted software,abouolia,2023-05-29T18:19:40Z,2023-06-19T23:00:18Z,True,1,1,0,1,508.68,3008,True,2,0,2,2,3
awesome-selfhosted/awesome-selfhosted,3858,Simplify GPL-X licenses,Rabenherz112,2023-05-30T11:32:06Z,2023-06-01T14:24:08Z,True,1,6,9,15,50.87,449,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3860,Add psychic.dev universal API,jasonwcfan,2023-05-30T22:00:06Z,2023-07-17T12:24:35Z,True,1,1,0,1,1142.41,2996,True,2,5,2,7,5
awesome-selfhosted/awesome-selfhosted,3861,Add AmuseWiki to Wikis,Rabenherz112,2023-05-31T07:07:37Z,2023-06-10T09:43:01Z,True,1,2,0,2,242.59,3144,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3862,Add Mixpost to Analytics,lao9s,2023-05-31T18:08:10Z,2023-07-10T11:39:25Z,True,1,1,0,1,953.52,3015,True,2,1,2,3,3
awesome-selfhosted/awesome-selfhosted,3865,Add Jellyseerr to Miscellaneous,jwr1,2023-06-02T13:39:39Z,2023-06-10T09:43:34Z,True,1,1,0,1,188.07,3280,True,2,1,0,1,2
awesome-selfhosted/awesome-selfhosted,3866,Fix type on Aptabase url,goenning,2023-06-03T05:26:38Z,2023-06-03T13:04:44Z,True,1,1,1,2,7.63,27,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3868,Add DaneeCloud to File Transfer - Object Storage & File Servers,daneedev,2023-06-03T14:35:17Z,2023-08-20T10:01:58Z,True,1,8,0,8,1867.44,2996,True,4,23,1,24,6
awesome-selfhosted/awesome-selfhosted,3870,Fix papermerge url,Rabenherz112,2023-06-04T08:10:38Z,2023-06-04T11:43:09Z,True,1,1,1,2,3.54,343,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3871,"Remove Orchest from Miscellaneous (officially unmaintained, website down)",Rabenherz112,2023-06-04T08:16:31Z,2023-06-10T09:43:56Z,True,1,0,1,1,145.46,327,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3872,Remove Demo from Redmine,Rabenherz112,2023-06-04T11:02:49Z,2023-06-09T11:06:27Z,True,1,1,1,2,120.06,466,True,1,0,1,1,2
awesome-selfhosted/awesome-selfhosted,3874,Fix Nextcloud Memories,Rabenherz112,2023-06-05T11:41:30Z,2023-06-06T12:34:06Z,True,1,1,1,2,24.88,289,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3875,Fix pastefy url,Rabenherz112,2023-06-05T11:46:52Z,2023-06-06T12:34:55Z,True,1,1,1,2,24.8,690,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3876,Add sentinel to Miscalleneous,ibnsultan,2023-06-06T19:21:53Z,2023-07-12T15:07:43Z,False,1,1,0,1,859.76,2996,True,2,1,0,1,1
awesome-selfhosted/awesome-selfhosted,3877,"BitcartCC: renaming to Bitcart, update domains",MrNaif2018,2023-06-06T22:51:34Z,2023-06-08T08:24:41Z,True,1,1,1,2,33.55,3156,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3878,Add Tailchat to Communication - Custom Communication Systems,moonrailgun,2023-06-07T12:36:22Z,2023-06-19T11:28:07Z,True,1,1,0,1,286.86,2996,True,3,4,2,6,3
awesome-selfhosted/awesome-selfhosted,3882,Add Limbas to Database Management,Rabenherz112,2023-06-09T09:55:12Z,2023-06-16T16:55:34Z,True,1,1,0,1,175.01,3196,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3885,Add SyncMarks Bookmarks and Link Sharing,Rabenherz112,2023-06-10T09:55:37Z,2023-06-16T16:55:44Z,True,1,1,0,1,151.0,3020,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3886,Add YoutubeDLServer to Automation,kokomo123,2023-06-10T11:54:15Z,2023-06-16T16:55:59Z,True,1,1,0,1,149.03,3148,True,1,0,0,0,1
awesome-selfhosted/awesome-selfhosted,3887,Add Romm to Games,kokomo123,2023-06-10T12:11:08Z,2023-06-17T15:11:42Z,True,1,1,0,1,171.01,3107,True,2,5,0,5,1
